256
256
31,294
0,062
527,921
0,00050	0,00049	0,00048	0,00047	0,00046	0,00036	0,00025	0,00014	0,00002	-0,00003	-0,00005	-0,00008	-0,00010	-0,00013	-0,00019	-0,00024	-0,00029	-0,00032	-0,00026	-0,00019	-0,00013	-0,00007	0,00003	0,00012	0,00022	0,00032	0,00017	-0,00001	-0,00018	-0,00036	-0,00029	-0,00014	0,00002	0,00018	0,00019	0,00007	-0,00004	-0,00016	-0,00017	0,00001	0,00020	0,00039	0,00052	0,00036	0,00020	0,00005	-0,00011	-0,00021	-0,00031	-0,00041	-0,00051	-0,00046	-0,00038	-0,00029	-0,00020	-0,00022	-0,00030	-0,00037	-0,00045	-0,00044	-0,00032	-0,00020	-0,00008	-0,00004	-0,00023	-0,00042	-0,00060	-0,00076	-0,00049	-0,00022	0,00005	0,00032	0,00044	0,00054	0,00064	0,00074	0,00082	0,00090	0,00098	0,00105	0,00109	0,00109	0,00108	0,00108	0,00112	0,00123	0,00134	0,00145	0,00159	0,00185	0,00212	0,00238	0,00264	0,00280	0,00296	0,00312	0,00327	0,00363	0,00404	0,00445	0,00486	0,00512	0,00528	0,00544	0,00561	0,00590	0,00637	0,00683	0,00730	0,00774	0,00813	0,00851	0,00889	0,00930	0,00996	0,01062	0,01129	0,01195	0,01220	0,01239	0,01258	0,01277	0,01292	0,01306	0,01320	0,01334	0,01360	0,01398	0,01436	0,01474	0,01492	0,01471	0,01450	0,01429	0,01407	0,01385	0,01363	0,01341	0,01319	0,01307	0,01294	0,01282	0,01270	0,01218	0,01155	0,01093	0,01030	0,00971	0,00913	0,00855	0,00798	0,00752	0,00722	0,00692	0,00661	0,00625	0,00573	0,00522	0,00470	0,00420	0,00393	0,00366	0,00339	0,00311	0,00282	0,00253	0,00224	0,00195	0,00167	0,00139	0,00111	0,00083	0,00075	0,00084	0,00092	0,00101	0,00104	0,00096	0,00088	0,00081	0,00071	0,00054	0,00036	0,00019	0,00002	0,00016	0,00029	0,00043	0,00056	0,00052	0,00044	0,00036	0,00027	0,00018	0,00007	-0,00003	-0,00014	-0,00012	0,00002	0,00016	0,00029	0,00039	0,00040	0,00041	0,00042	0,00042	0,00039	0,00037	0,00034	0,00031	0,00022	0,00013	0,00003	-0,00007	-0,00006	-0,00003	0,00001	0,00004	0,00001	-0,00007	-0,00015	-0,00024	-0,00026	-0,00021	-0,00016	-0,00011	-0,00006	-0,00005	-0,00003	-0,00002	-0,00000	0,00006	0,00012	0,00018	0,00024	0,00022	0,00018	0,00014	0,00010	0,00012	0,00015	0,00019	0,00022	0,00011	-0,00014	-0,00038	-0,00063	-0,00071	-0,00049	-0,00027	-0,00005	0,00013	0,00013	0,00013	0,00013	0,00013
0,00017	0,00028	0,00038	0,00049	0,00059	0,00052	0,00040	0,00028	0,00017	0,00011	0,00009	0,00007	0,00005	0,00002	-0,00002	-0,00006	-0,00010	-0,00013	-0,00012	-0,00011	-0,00011	-0,00010	-0,00006	-0,00003	0,00001	0,00005	-0,00004	-0,00014	-0,00024	-0,00034	-0,00031	-0,00023	-0,00015	-0,00007	-0,00002	0,00001	0,00003	0,00006	0,00010	0,00015	0,00020	0,00026	0,00028	0,00017	0,00006	-0,00005	-0,00016	-0,00017	-0,00018	-0,00019	-0,00019	-0,00018	-0,00017	-0,00015	-0,00014	-0,00015	-0,00017	-0,00019	-0,00022	-0,00019	-0,00011	-0,00003	0,00005	0,00009	0,00001	-0,00008	-0,00016	-0,00023	-0,00016	-0,00009	-0,00002	0,00005	0,00022	0,00041	0,00059	0,00078	0,00089	0,00098	0,00106	0,00115	0,00115	0,00106	0,00098	0,00090	0,00090	0,00107	0,00124	0,00141	0,00160	0,00186	0,00212	0,00238	0,00264	0,00295	0,00326	0,00358	0,00389	0,00423	0,00457	0,00492	0,00526	0,00557	0,00587	0,00617	0,00646	0,00683	0,00730	0,00776	0,00822	0,00869	0,00915	0,00960	0,01006	0,01055	0,01133	0,01212	0,01290	0,01369	0,01410	0,01447	0,01483	0,01520	0,01542	0,01557	0,01572	0,01588	0,01621	0,01670	0,01719	0,01768	0,01786	0,01747	0,01708	0,01670	0,01631	0,01594	0,01557	0,01520	0,01483	0,01463	0,01444	0,01425	0,01405	0,01359	0,01305	0,01252	0,01199	0,01138	0,01073	0,01007	0,00942	0,00882	0,00827	0,00773	0,00719	0,00668	0,00622	0,00577	0,00532	0,00487	0,00451	0,00414	0,00377	0,00340	0,00310	0,00281	0,00251	0,00222	0,00196	0,00170	0,00145	0,00120	0,00103	0,00092	0,00081	0,00071	0,00066	0,00071	0,00077	0,00082	0,00084	0,00074	0,00064	0,00054	0,00045	0,00049	0,00053	0,00058	0,00062	0,00052	0,00038	0,00024	0,00011	0,00006	0,00006	0,00006	0,00006	0,00007	0,00009	0,00012	0,00014	0,00017	0,00023	0,00028	0,00033	0,00037	0,00026	0,00016	0,00006	-0,00005	-0,00003	-0,00001	0,00002	0,00004	0,00006	0,00007	0,00009	0,00010	0,00007	0,00001	-0,00004	-0,00010	-0,00015	-0,00017	-0,00020	-0,00022	-0,00024	-0,00026	-0,00028	-0,00029	-0,00030	-0,00019	-0,00007	0,00004	0,00015	0,00019	0,00021	0,00023	0,00025	0,00023	0,00019	0,00014	0,00010	-0,00004	-0,00025	-0,00047	-0,00068	-0,00077	-0,00062	-0,00047	-0,00031	-0,00018	-0,00013	-0,00007	-0,00002	0,00003
-0,00007	0,00009	0,00025	0,00040	0,00056	0,00044	0,00024	0,00005	-0,00014	-0,00018	-0,00013	-0,00008	-0,00003	0,00001	0,00003	0,00006	0,00008	0,00009	0,00006	0,00003	0,00000	-0,00002	0,00009	0,00021	0,00032	0,00043	0,00028	0,00009	-0,00010	-0,00029	-0,00024	-0,00010	0,00004	0,00018	0,00022	0,00019	0,00015	0,00012	0,00010	0,00012	0,00014	0,00016	0,00017	0,00017	0,00016	0,00016	0,00015	0,00007	-0,00002	-0,00010	-0,00018	-0,00014	-0,00006	0,00002	0,00010	0,00004	-0,00011	-0,00027	-0,00042	-0,00043	-0,00025	-0,00007	0,00011	0,00022	0,00013	0,00004	-0,00005	-0,00013	-0,00007	-0,00002	0,00004	0,00009	0,00026	0,00045	0,00063	0,00081	0,00088	0,00089	0,00090	0,00092	0,00093	0,00094	0,00095	0,00095	0,00106	0,00136	0,00165	0,00195	0,00223	0,00241	0,00260	0,00278	0,00297	0,00325	0,00353	0,00381	0,00410	0,00441	0,00472	0,00504	0,00536	0,00567	0,00599	0,00631	0,00663	0,00707	0,00769	0,00832	0,00894	0,00956	0,01021	0,01085	0,01150	0,01216	0,01311	0,01405	0,01500	0,01595	0,01640	0,01679	0,01717	0,01756	0,01788	0,01818	0,01847	0,01877	0,01915	0,01962	0,02009	0,02056	0,02079	0,02058	0,02038	0,02017	0,01989	0,01928	0,01867	0,01806	0,01745	0,01723	0,01701	0,01679	0,01657	0,01589	0,01510	0,01431	0,01353	0,01286	0,01227	0,01167	0,01108	0,01046	0,00981	0,00916	0,00852	0,00791	0,00740	0,00690	0,00639	0,00589	0,00540	0,00492	0,00444	0,00396	0,00361	0,00328	0,00294	0,00261	0,00231	0,00202	0,00172	0,00143	0,00120	0,00101	0,00082	0,00064	0,00053	0,00056	0,00059	0,00063	0,00065	0,00062	0,00059	0,00056	0,00053	0,00064	0,00074	0,00084	0,00095	0,00086	0,00073	0,00061	0,00048	0,00040	0,00035	0,00029	0,00024	0,00017	0,00008	-0,00002	-0,00011	-0,00015	-0,00011	-0,00006	-0,00001	0,00004	0,00004	0,00004	0,00005	0,00005	0,00010	0,00015	0,00019	0,00024	0,00026	0,00026	0,00026	0,00026	0,00016	-0,00001	-0,00019	-0,00036	-0,00044	-0,00037	-0,00031	-0,00025	-0,00022	-0,00030	-0,00039	-0,00047	-0,00054	-0,00039	-0,00025	-0,00011	0,00004	0,00012	0,00020	0,00028	0,00036	0,00034	0,00029	0,00024	0,00018	0,00010	-0,00001	-0,00012	-0,00024	-0,00029	-0,00025	-0,00021	-0,00017	-0,00012	-0,00004	0,00004	0,00012	0,00020
0,00019	0,00023	0,00027	0,00031	0,00035	0,00035	0,00034	0,00032	0,00031	0,00026	0,00020	0,00014	0,00008	0,00004	0,00004	0,00005	0,00005	0,00003	-0,00004	-0,00012	-0,00019	-0,00024	-0,00008	0,00009	0,00025	0,00042	0,00026	0,00007	-0,00012	-0,00031	-0,00027	-0,00014	-0,00001	0,00011	0,00013	0,00004	-0,00005	-0,00014	-0,00017	-0,00009	-0,00002	0,00005	0,00012	0,00016	0,00021	0,00025	0,00029	0,00016	0,00003	-0,00010	-0,00023	-0,00024	-0,00022	-0,00019	-0,00017	-0,00018	-0,00022	-0,00025	-0,00029	-0,00026	-0,00015	-0,00003	0,00008	0,00013	-0,00000	-0,00013	-0,00027	-0,00038	-0,00027	-0,00016	-0,00004	0,00007	0,00020	0,00034	0,00048	0,00061	0,00071	0,00079	0,00087	0,00095	0,00100	0,00102	0,00104	0,00106	0,00117	0,00144	0,00170	0,00197	0,00223	0,00243	0,00263	0,00284	0,00304	0,00332	0,00360	0,00388	0,00416	0,00459	0,00507	0,00554	0,00602	0,00648	0,00693	0,00738	0,00783	0,00833	0,00888	0,00944	0,00999	0,01057	0,01119	0,01181	0,01244	0,01309	0,01411	0,01512	0,01614	0,01715	0,01779	0,01838	0,01898	0,01957	0,01994	0,02022	0,02050	0,02078	0,02120	0,02175	0,02230	0,02285	0,02304	0,02253	0,02203	0,02152	0,02101	0,02046	0,01991	0,01936	0,01881	0,01855	0,01828	0,01802	0,01776	0,01722	0,01661	0,01600	0,01539	0,01474	0,01406	0,01338	0,01270	0,01195	0,01113	0,01031	0,00949	0,00871	0,00803	0,00736	0,00669	0,00604	0,00559	0,00514	0,00470	0,00425	0,00386	0,00347	0,00309	0,00270	0,00235	0,00201	0,00167	0,00133	0,00114	0,00106	0,00098	0,00090	0,00085	0,00082	0,00080	0,00078	0,00074	0,00063	0,00052	0,00041	0,00031	0,00045	0,00059	0,00073	0,00088	0,00080	0,00068	0,00056	0,00044	0,00034	0,00026	0,00018	0,00009	0,00006	0,00009	0,00012	0,00015	0,00018	0,00019	0,00020	0,00022	0,00022	0,00017	0,00013	0,00008	0,00003	0,00004	0,00005	0,00006	0,00007	0,00009	0,00011	0,00013	0,00015	0,00015	0,00013	0,00011	0,00008	0,00003	-0,00007	-0,00018	-0,00028	-0,00037	-0,00044	-0,00051	-0,00058	-0,00064	-0,00041	-0,00019	0,00004	0,00026	0,00034	0,00040	0,00045	0,00051	0,00047	0,00039	0,00030	0,00022	0,00008	-0,00010	-0,00029	-0,00048	-0,00053	-0,00035	-0,00016	0,00003	0,00017	0,00010	0,00004	-0,00003	-0,00009
0,00007	0,00008	0,00009	0,00010	0,00011	0,00009	0,00006	0,00003	-0,00000	-0,00003	-0,00005	-0,00006	-0,00008	-0,00010	-0,00011	-0,00012	-0,00014	-0,00016	-0,00022	-0,00029	-0,00035	-0,00039	-0,00027	-0,00014	-0,00002	0,00011	-0,00002	-0,00018	-0,00033	-0,00049	-0,00045	-0,00033	-0,00022	-0,00010	-0,00004	-0,00004	-0,00003	-0,00003	0,00003	0,00018	0,00033	0,00048	0,00058	0,00048	0,00038	0,00028	0,00017	0,00012	0,00007	0,00002	-0,00003	0,00001	0,00007	0,00012	0,00018	0,00011	-0,00003	-0,00017	-0,00032	-0,00037	-0,00031	-0,00025	-0,00019	-0,00018	-0,00035	-0,00051	-0,00068	-0,00082	-0,00055	-0,00027	0,00000	0,00028	0,00041	0,00052	0,00063	0,00074	0,00082	0,00089	0,00096	0,00103	0,00104	0,00098	0,00092	0,00086	0,00091	0,00119	0,00147	0,00174	0,00201	0,00224	0,00246	0,00268	0,00291	0,00321	0,00352	0,00383	0,00414	0,00452	0,00492	0,00531	0,00571	0,00613	0,00656	0,00698	0,00741	0,00795	0,00865	0,00935	0,01005	0,01075	0,01147	0,01219	0,01291	0,01365	0,01457	0,01550	0,01643	0,01735	0,01795	0,01851	0,01906	0,01962	0,02018	0,02075	0,02131	0,02187	0,02237	0,02281	0,02325	0,02369	0,02378	0,02324	0,02269	0,02215	0,02159	0,02098	0,02037	0,01977	0,01916	0,01876	0,01837	0,01797	0,01758	0,01715	0,01671	0,01627	0,01583	0,01520	0,01446	0,01372	0,01298	0,01222	0,01145	0,01067	0,00990	0,00913	0,00835	0,00757	0,00680	0,00605	0,00562	0,00518	0,00474	0,00431	0,00392	0,00354	0,00316	0,00279	0,00239	0,00200	0,00161	0,00121	0,00103	0,00103	0,00104	0,00104	0,00101	0,00095	0,00088	0,00082	0,00076	0,00074	0,00072	0,00069	0,00067	0,00071	0,00074	0,00078	0,00081	0,00072	0,00060	0,00049	0,00037	0,00027	0,00018	0,00008	-0,00001	-0,00004	-0,00001	0,00002	0,00005	0,00008	0,00011	0,00014	0,00017	0,00019	0,00013	0,00008	0,00003	-0,00003	0,00004	0,00011	0,00019	0,00026	0,00031	0,00036	0,00041	0,00045	0,00037	0,00021	0,00004	-0,00012	-0,00019	-0,00013	-0,00007	-0,00000	0,00002	-0,00010	-0,00021	-0,00032	-0,00042	-0,00029	-0,00016	-0,00004	0,00009	0,00016	0,00023	0,00030	0,00036	0,00042	0,00048	0,00053	0,00059	0,00046	0,00017	-0,00012	-0,00041	-0,00052	-0,00031	-0,00009	0,00013	0,00028	0,00016	0,00003	-0,00009	-0,00022
0,00036	0,00038	0,00040	0,00042	0,00044	0,00037	0,00029	0,00020	0,00012	0,00005	0,00000	-0,00005	-0,00010	-0,00014	-0,00018	-0,00022	-0,00025	-0,00029	-0,00036	-0,00042	-0,00048	-0,00053	-0,00040	-0,00028	-0,00016	-0,00004	-0,00012	-0,00023	-0,00034	-0,00045	-0,00039	-0,00028	-0,00017	-0,00005	-0,00001	-0,00004	-0,00007	-0,00010	-0,00008	0,00006	0,00020	0,00034	0,00043	0,00025	0,00008	-0,00010	-0,00027	-0,00029	-0,00031	-0,00033	-0,00035	-0,00035	-0,00034	-0,00034	-0,00033	-0,00034	-0,00035	-0,00036	-0,00038	-0,00031	-0,00015	0,00000	0,00016	0,00023	0,00002	-0,00019	-0,00040	-0,00058	-0,00037	-0,00016	0,00005	0,00027	0,00039	0,00050	0,00061	0,00072	0,00083	0,00093	0,00104	0,00115	0,00118	0,00115	0,00112	0,00109	0,00115	0,00140	0,00164	0,00189	0,00214	0,00239	0,00264	0,00289	0,00314	0,00344	0,00375	0,00405	0,00436	0,00477	0,00520	0,00564	0,00607	0,00655	0,00705	0,00755	0,00805	0,00860	0,00920	0,00980	0,01040	0,01102	0,01172	0,01242	0,01311	0,01383	0,01478	0,01572	0,01667	0,01762	0,01832	0,01898	0,01965	0,02032	0,02077	0,02114	0,02150	0,02187	0,02229	0,02275	0,02322	0,02369	0,02381	0,02326	0,02272	0,02218	0,02161	0,02091	0,02020	0,01949	0,01879	0,01853	0,01827	0,01801	0,01776	0,01743	0,01708	0,01674	0,01639	0,01586	0,01522	0,01458	0,01393	0,01319	0,01233	0,01147	0,01061	0,00977	0,00897	0,00818	0,00738	0,00662	0,00614	0,00565	0,00517	0,00468	0,00425	0,00382	0,00339	0,00295	0,00256	0,00218	0,00180	0,00142	0,00119	0,00108	0,00097	0,00086	0,00080	0,00080	0,00081	0,00081	0,00079	0,00069	0,00059	0,00048	0,00039	0,00050	0,00061	0,00073	0,00084	0,00070	0,00050	0,00030	0,00010	0,00002	0,00001	-0,00000	-0,00002	0,00001	0,00009	0,00016	0,00024	0,00029	0,00026	0,00024	0,00022	0,00018	0,00001	-0,00017	-0,00034	-0,00052	-0,00046	-0,00039	-0,00032	-0,00025	-0,00013	-0,00000	0,00012	0,00025	0,00024	0,00013	0,00001	-0,00010	-0,00013	-0,00005	0,00003	0,00011	0,00014	0,00003	-0,00008	-0,00020	-0,00030	-0,00020	-0,00010	-0,00000	0,00009	0,00008	0,00005	0,00003	-0,00000	0,00007	0,00017	0,00027	0,00038	0,00030	0,00006	-0,00018	-0,00042	-0,00052	-0,00036	-0,00019	-0,00003	0,00010	0,00010	0,00010	0,00009	0,00009
0,00055	0,00053	0,00052	0,00051	0,00050	0,00043	0,00034	0,00025	0,00016	0,00010	0,00005	-0,00000	-0,00005	-0,00006	-0,00003	0,00001	0,00004	0,00005	-0,00002	-0,00008	-0,00014	-0,00020	-0,00012	-0,00004	0,00004	0,00012	-0,00002	-0,00019	-0,00035	-0,00052	-0,00044	-0,00026	-0,00008	0,00010	0,00010	-0,00004	-0,00019	-0,00033	-0,00038	-0,00026	-0,00014	-0,00001	0,00008	0,00005	0,00002	-0,00000	-0,00003	-0,00000	0,00003	0,00007	0,00010	0,00009	0,00006	0,00003	0,00000	-0,00010	-0,00025	-0,00040	-0,00055	-0,00059	-0,00049	-0,00039	-0,00029	-0,00022	-0,00022	-0,00021	-0,00021	-0,00020	-0,00004	0,00012	0,00028	0,00043	0,00048	0,00051	0,00054	0,00057	0,00069	0,00086	0,00102	0,00118	0,00127	0,00128	0,00129	0,00130	0,00140	0,00164	0,00189	0,00214	0,00237	0,00251	0,00264	0,00278	0,00292	0,00321	0,00352	0,00382	0,00412	0,00459	0,00511	0,00563	0,00615	0,00654	0,00685	0,00715	0,00746	0,00792	0,00858	0,00924	0,00990	0,01053	0,01112	0,01171	0,01229	0,01290	0,01380	0,01469	0,01559	0,01649	0,01711	0,01769	0,01828	0,01887	0,01929	0,01965	0,02001	0,02036	0,02073	0,02111	0,02148	0,02186	0,02198	0,02163	0,02128	0,02092	0,02051	0,01982	0,01912	0,01842	0,01772	0,01747	0,01723	0,01698	0,01673	0,01644	0,01613	0,01582	0,01551	0,01505	0,01451	0,01396	0,01342	0,01276	0,01195	0,01114	0,01034	0,00954	0,00877	0,00801	0,00724	0,00649	0,00597	0,00544	0,00492	0,00440	0,00411	0,00384	0,00357	0,00330	0,00292	0,00251	0,00209	0,00167	0,00144	0,00136	0,00128	0,00121	0,00112	0,00103	0,00093	0,00083	0,00074	0,00066	0,00058	0,00050	0,00042	0,00045	0,00048	0,00051	0,00053	0,00043	0,00030	0,00017	0,00004	-0,00003	-0,00007	-0,00012	-0,00016	-0,00017	-0,00016	-0,00015	-0,00014	-0,00008	0,00009	0,00026	0,00043	0,00056	0,00043	0,00029	0,00016	0,00002	-0,00001	-0,00003	-0,00005	-0,00008	-0,00004	0,00002	0,00008	0,00013	0,00009	-0,00004	-0,00016	-0,00028	-0,00032	-0,00024	-0,00016	-0,00009	-0,00004	-0,00012	-0,00019	-0,00027	-0,00033	-0,00017	-0,00001	0,00015	0,00030	0,00028	0,00024	0,00019	0,00015	0,00015	0,00017	0,00018	0,00020	0,00016	0,00006	-0,00004	-0,00013	-0,00017	-0,00011	-0,00005	0,00001	0,00007	0,00013	0,00019	0,00024	0,00030
0,00011	0,00026	0,00040	0,00055	0,00069	0,00056	0,00038	0,00019	0,00000	-0,00010	-0,00017	-0,00023	-0,00029	-0,00029	-0,00022	-0,00014	-0,00007	-0,00006	-0,00023	-0,00039	-0,00056	-0,00070	-0,00049	-0,00028	-0,00008	0,00013	0,00009	0,00002	-0,00005	-0,00012	-0,00010	-0,00004	0,00001	0,00007	0,00007	0,00001	-0,00005	-0,00011	-0,00011	-0,00002	0,00008	0,00018	0,00025	0,00017	0,00009	0,00002	-0,00006	-0,00008	-0,00009	-0,00011	-0,00012	-0,00014	-0,00015	-0,00017	-0,00018	-0,00020	-0,00021	-0,00023	-0,00025	-0,00022	-0,00013	-0,00005	0,00004	0,00007	-0,00004	-0,00015	-0,00026	-0,00036	-0,00019	-0,00003	0,00014	0,00030	0,00038	0,00045	0,00052	0,00059	0,00071	0,00085	0,00099	0,00114	0,00116	0,00106	0,00097	0,00088	0,00092	0,00121	0,00150	0,00179	0,00207	0,00227	0,00248	0,00269	0,00290	0,00312	0,00334	0,00356	0,00378	0,00423	0,00474	0,00525	0,00575	0,00609	0,00631	0,00654	0,00677	0,00717	0,00781	0,00845	0,00909	0,00968	0,01010	0,01051	0,01093	0,01137	0,01216	0,01295	0,01374	0,01453	0,01512	0,01568	0,01624	0,01681	0,01709	0,01725	0,01742	0,01758	0,01787	0,01827	0,01867	0,01907	0,01921	0,01889	0,01857	0,01824	0,01786	0,01721	0,01656	0,01591	0,01525	0,01497	0,01469	0,01441	0,01412	0,01406	0,01406	0,01405	0,01404	0,01376	0,01332	0,01288	0,01244	0,01188	0,01118	0,01049	0,00979	0,00907	0,00833	0,00759	0,00685	0,00612	0,00562	0,00512	0,00461	0,00411	0,00390	0,00373	0,00355	0,00337	0,00301	0,00257	0,00213	0,00169	0,00139	0,00120	0,00100	0,00081	0,00069	0,00070	0,00070	0,00070	0,00070	0,00066	0,00062	0,00058	0,00054	0,00063	0,00071	0,00080	0,00089	0,00070	0,00047	0,00024	0,00000	-0,00006	-0,00004	-0,00002	0,00000	0,00002	0,00002	0,00003	0,00003	0,00003	0,00001	-0,00001	-0,00002	-0,00004	-0,00009	-0,00013	-0,00017	-0,00021	-0,00020	-0,00017	-0,00015	-0,00013	-0,00003	0,00009	0,00021	0,00032	0,00025	0,00005	-0,00015	-0,00035	-0,00044	-0,00038	-0,00031	-0,00025	-0,00023	-0,00033	-0,00043	-0,00052	-0,00060	-0,00034	-0,00007	0,00019	0,00046	0,00043	0,00036	0,00029	0,00023	0,00019	0,00016	0,00013	0,00010	0,00000	-0,00016	-0,00032	-0,00048	-0,00051	-0,00030	-0,00009	0,00012	0,00028	0,00023	0,00018	0,00014	0,00009
0,00007	0,00011	0,00014	0,00018	0,00022	0,00022	0,00020	0,00019	0,00018	0,00015	0,00011	0,00007	0,00003	0,00001	0,00002	0,00003	0,00004	0,00003	-0,00002	-0,00008	-0,00013	-0,00018	-0,00012	-0,00006	0,00000	0,00006	-0,00005	-0,00019	-0,00032	-0,00046	-0,00036	-0,00018	0,00001	0,00020	0,00022	0,00008	-0,00006	-0,00020	-0,00024	-0,00009	0,00005	0,00019	0,00029	0,00012	-0,00005	-0,00022	-0,00039	-0,00036	-0,00032	-0,00029	-0,00025	-0,00019	-0,00013	-0,00006	0,00000	-0,00005	-0,00018	-0,00030	-0,00043	-0,00041	-0,00021	-0,00001	0,00018	0,00029	0,00014	-0,00002	-0,00017	-0,00031	-0,00021	-0,00010	0,00001	0,00012	0,00024	0,00037	0,00050	0,00062	0,00078	0,00096	0,00113	0,00131	0,00135	0,00128	0,00120	0,00113	0,00114	0,00134	0,00153	0,00173	0,00193	0,00217	0,00241	0,00264	0,00288	0,00315	0,00342	0,00369	0,00396	0,00427	0,00459	0,00491	0,00523	0,00550	0,00572	0,00595	0,00617	0,00655	0,00714	0,00772	0,00831	0,00882	0,00912	0,00941	0,00971	0,01003	0,01060	0,01117	0,01174	0,01231	0,01270	0,01307	0,01344	0,01381	0,01404	0,01420	0,01437	0,01454	0,01474	0,01496	0,01519	0,01541	0,01548	0,01525	0,01501	0,01478	0,01451	0,01401	0,01352	0,01303	0,01254	0,01240	0,01226	0,01213	0,01199	0,01192	0,01186	0,01179	0,01173	0,01151	0,01120	0,01088	0,01057	0,01017	0,00968	0,00918	0,00868	0,00814	0,00750	0,00685	0,00620	0,00558	0,00516	0,00475	0,00434	0,00393	0,00361	0,00331	0,00301	0,00271	0,00242	0,00215	0,00187	0,00160	0,00141	0,00131	0,00121	0,00110	0,00100	0,00089	0,00078	0,00068	0,00059	0,00059	0,00060	0,00060	0,00060	0,00064	0,00067	0,00071	0,00075	0,00067	0,00057	0,00047	0,00037	0,00032	0,00030	0,00027	0,00025	0,00024	0,00024	0,00024	0,00024	0,00022	0,00018	0,00014	0,00010	0,00006	0,00002	-0,00003	-0,00007	-0,00012	-0,00007	-0,00002	0,00003	0,00008	0,00009	0,00009	0,00009	0,00009	0,00006	0,00001	-0,00003	-0,00008	-0,00012	-0,00015	-0,00018	-0,00021	-0,00025	-0,00032	-0,00038	-0,00045	-0,00050	-0,00034	-0,00017	-0,00001	0,00016	0,00020	0,00021	0,00023	0,00025	0,00029	0,00034	0,00040	0,00045	0,00038	0,00021	0,00004	-0,00013	-0,00022	-0,00015	-0,00007	-0,00000	0,00005	0,00001	-0,00002	-0,00005	-0,00008
0,00011	0,00016	0,00022	0,00027	0,00032	0,00027	0,00019	0,00012	0,00004	0,00001	-0,00001	-0,00002	-0,00003	-0,00007	-0,00012	-0,00017	-0,00023	-0,00027	-0,00026	-0,00025	-0,00025	-0,00024	-0,00020	-0,00016	-0,00012	-0,00007	-0,00022	-0,00040	-0,00057	-0,00074	-0,00063	-0,00041	-0,00018	0,00004	0,00014	0,00012	0,00010	0,00008	0,00008	0,00014	0,00020	0,00026	0,00030	0,00024	0,00019	0,00013	0,00008	0,00001	-0,00005	-0,00011	-0,00017	-0,00022	-0,00026	-0,00030	-0,00034	-0,00034	-0,00031	-0,00028	-0,00026	-0,00023	-0,00019	-0,00015	-0,00011	-0,00009	-0,00011	-0,00012	-0,00014	-0,00016	-0,00017	-0,00017	-0,00018	-0,00018	0,00004	0,00029	0,00055	0,00080	0,00095	0,00105	0,00115	0,00126	0,00129	0,00126	0,00124	0,00121	0,00120	0,00123	0,00125	0,00127	0,00133	0,00156	0,00180	0,00203	0,00227	0,00248	0,00269	0,00290	0,00311	0,00336	0,00362	0,00388	0,00415	0,00440	0,00465	0,00490	0,00515	0,00550	0,00598	0,00646	0,00693	0,00733	0,00750	0,00766	0,00783	0,00801	0,00846	0,00890	0,00934	0,00979	0,01005	0,01029	0,01052	0,01076	0,01093	0,01108	0,01122	0,01136	0,01149	0,01161	0,01173	0,01185	0,01190	0,01181	0,01173	0,01164	0,01150	0,01110	0,01069	0,01028	0,00987	0,00989	0,00992	0,00994	0,00997	0,01008	0,01022	0,01036	0,01049	0,01051	0,01046	0,01041	0,01035	0,01002	0,00933	0,00865	0,00796	0,00733	0,00684	0,00635	0,00586	0,00539	0,00509	0,00479	0,00450	0,00420	0,00396	0,00373	0,00350	0,00326	0,00283	0,00232	0,00181	0,00130	0,00107	0,00106	0,00106	0,00105	0,00104	0,00101	0,00099	0,00097	0,00090	0,00064	0,00038	0,00012	-0,00014	0,00005	0,00024	0,00042	0,00061	0,00062	0,00059	0,00056	0,00053	0,00042	0,00027	0,00012	-0,00004	-0,00010	-0,00005	-0,00001	0,00003	0,00007	0,00013	0,00018	0,00024	0,00027	0,00013	-0,00001	-0,00015	-0,00028	-0,00018	-0,00006	0,00006	0,00018	0,00025	0,00029	0,00034	0,00039	0,00031	0,00013	-0,00006	-0,00024	-0,00035	-0,00038	-0,00040	-0,00043	-0,00044	-0,00040	-0,00037	-0,00033	-0,00029	-0,00023	-0,00018	-0,00012	-0,00007	0,00005	0,00018	0,00031	0,00044	0,00040	0,00029	0,00019	0,00008	-0,00005	-0,00019	-0,00033	-0,00047	-0,00052	-0,00041	-0,00030	-0,00019	-0,00009	-0,00000	0,00008	0,00016	0,00025
