-0.00040	-0.00053	-0.00065	-0.00078	-0.00090	-0.00064	-0.00029	0.00007	0.00042	0.00031	-0.00007	-0.00046	-0.00084	-0.00091	-0.00058	-0.00026	0.00007	0.00030	0.00027	0.00025	0.00022	0.00019	0.00007	-0.00005	-0.00017	-0.00029	-0.00024	-0.00017	-0.00011	-0.00004	0.00000	0.00004	0.00007	0.00011	0.00014	0.00019	0.00023	0.00027	0.00030	0.00028	0.00026	0.00025	0.00023	0.00022	0.00021	0.00020	0.00019	0.00002	-0.00015	-0.00031	-0.00048	-0.00049	-0.00045	-0.00041	-0.00037	-0.00024	-0.00004	0.00016	0.00036	0.00042	0.00027	0.00012	-0.00002	-0.00014	-0.00017	-0.00020	-0.00023	-0.00024	0.00005	0.00033	0.00061	0.00089	0.00084	0.00075	0.00066	0.00058	0.00068	0.00087	0.00105	0.00124	0.00131	0.00129	0.00126	0.00123	0.00131	0.00161	0.00191	0.00221	0.00251	0.00278	0.00306	0.00334	0.00361	0.00368	0.00374	0.00380	0.00386	0.00400	0.00417	0.00433	0.00449	0.00491	0.00549	0.00606	0.00664	0.00711	0.00744	0.00777	0.00810	0.00841	0.00864	0.00888	0.00912	0.00935	0.00949	0.00964	0.00978	0.00993	0.01001	0.01008	0.01015	0.01022	0.01040	0.01062	0.01085	0.01107	0.01118	0.01117	0.01117	0.01116	0.01097	0.01044	0.00991	0.00938	0.00888	0.00855	0.00822	0.00788	0.00755	0.00739	0.00724	0.00708	0.00692	0.00682	0.00674	0.00665	0.00656	0.00634	0.00604	0.00575	0.00545	0.00526	0.00520	0.00515	0.00509	0.00501	0.00487	0.00473	0.00460	0.00445	0.00417	0.00390	0.00362	0.00335	0.00312	0.00289	0.00266	0.00244	0.00219	0.00193	0.00167	0.00142	0.00124	0.00113	0.00102	0.00091	0.00085	0.00085	0.00086	0.00086	0.00085	0.00079	0.00072	0.00066	0.00059	0.00047	0.00035	0.00022	0.00010	0.00006	0.00004	0.00002	0.00000	0.00016	0.00040	0.00064	0.00088	0.00092	0.00075	0.00058	0.00041	0.00026	0.00016	0.00006	-0.00004	-0.00011	-0.00000	0.00011	0.00022	0.00033	0.00029	0.00024	0.00019	0.00014	0.00034	0.00061	0.00088	0.00115	0.00110	0.00082	0.00055	0.00027	0.00007	-0.00002	-0.00010	-0.00019	-0.00024	-0.00015	-0.00007	0.00002	0.00010	0.00010	0.00010	0.00010	0.00010	0.00004	-0.00001	-0.00007	-0.00013	0.00002	0.00027	0.00051	0.00075	0.00079	0.00065	0.00051	0.00038	0.00025	0.00015	0.00004	-0.00006	-0.00014	-0.00007	-0.00000	0.00006	0.00013
0.00007	0.00010	0.00013	0.00016	0.00019	0.00021	0.00024	0.00026	0.00028	0.00009	-0.00023	-0.00055	-0.00087	-0.00096	-0.00077	-0.00057	-0.00038	-0.00023	-0.00021	-0.00020	-0.00018	-0.00016	-0.00010	-0.00004	0.00003	0.00009	0.00002	-0.00006	-0.00014	-0.00022	-0.00020	-0.00015	-0.00010	-0.00005	-0.00004	-0.00008	-0.00012	-0.00016	-0.00018	-0.00014	-0.00011	-0.00008	-0.00006	-0.00009	-0.00011	-0.00014	-0.00017	-0.00028	-0.00040	-0.00051	-0.00062	-0.00056	-0.00044	-0.00033	-0.00021	-0.00012	-0.00003	0.00005	0.00013	0.00023	0.00034	0.00045	0.00056	0.00059	0.00036	0.00014	-0.00008	-0.00027	0.00005	0.00036	0.00068	0.00100	0.00101	0.00098	0.00095	0.00092	0.00091	0.00090	0.00090	0.00089	0.00100	0.00123	0.00146	0.00168	0.00194	0.00225	0.00257	0.00288	0.00314	0.00308	0.00301	0.00295	0.00289	0.00306	0.00323	0.00341	0.00358	0.00381	0.00405	0.00429	0.00453	0.00495	0.00549	0.00603	0.00656	0.00708	0.00758	0.00808	0.00858	0.00902	0.00927	0.00952	0.00977	0.01003	0.01036	0.01069	0.01101	0.01134	0.01140	0.01142	0.01144	0.01146	0.01146	0.01146	0.01145	0.01145	0.01150	0.01160	0.01170	0.01180	0.01167	0.01113	0.01058	0.01003	0.00949	0.00898	0.00846	0.00794	0.00743	0.00725	0.00708	0.00691	0.00674	0.00658	0.00641	0.00625	0.00609	0.00593	0.00578	0.00563	0.00547	0.00537	0.00532	0.00527	0.00522	0.00510	0.00479	0.00448	0.00417	0.00388	0.00389	0.00390	0.00391	0.00392	0.00362	0.00328	0.00295	0.00261	0.00235	0.00212	0.00188	0.00165	0.00145	0.00128	0.00110	0.00093	0.00085	0.00093	0.00102	0.00110	0.00114	0.00102	0.00090	0.00079	0.00067	0.00064	0.00061	0.00058	0.00056	0.00042	0.00027	0.00011	-0.00004	-0.00005	0.00002	0.00009	0.00017	0.00017	0.00010	0.00002	-0.00005	-0.00008	-0.00003	0.00002	0.00007	0.00013	0.00019	0.00025	0.00032	0.00038	0.00025	0.00011	-0.00003	-0.00016	0.00001	0.00028	0.00055	0.00081	0.00081	0.00063	0.00045	0.00026	0.00015	0.00013	0.00012	0.00010	0.00010	0.00015	0.00020	0.00025	0.00030	0.00035	0.00039	0.00043	0.00048	0.00049	0.00050	0.00051	0.00051	0.00059	0.00070	0.00081	0.00091	0.00086	0.00066	0.00046	0.00026	0.00010	-0.00001	-0.00013	-0.00024	-0.00030	-0.00010	0.00009	0.00028	0.00047
-0.00071	-0.00059	-0.00047	-0.00035	-0.00023	-0.00010	0.00004	0.00017	0.00031	0.00014	-0.00022	-0.00058	-0.00093	-0.00102	-0.00078	-0.00055	-0.00031	-0.00013	-0.00014	-0.00014	-0.00014	-0.00014	-0.00009	-0.00004	0.00001	0.00005	0.00002	-0.00002	-0.00006	-0.00011	-0.00007	0.00000	0.00007	0.00015	0.00008	-0.00010	-0.00029	-0.00047	-0.00050	-0.00024	0.00003	0.00030	0.00050	0.00036	0.00022	0.00008	-0.00007	-0.00028	-0.00049	-0.00070	-0.00091	-0.00081	-0.00063	-0.00045	-0.00026	-0.00019	-0.00018	-0.00017	-0.00016	-0.00011	-0.00001	0.00010	0.00021	0.00025	0.00010	-0.00005	-0.00020	-0.00032	-0.00005	0.00021	0.00047	0.00073	0.00083	0.00091	0.00099	0.00107	0.00107	0.00103	0.00099	0.00095	0.00097	0.00105	0.00114	0.00122	0.00135	0.00158	0.00181	0.00203	0.00225	0.00243	0.00260	0.00278	0.00295	0.00319	0.00343	0.00367	0.00390	0.00400	0.00405	0.00411	0.00416	0.00466	0.00544	0.00621	0.00698	0.00766	0.00820	0.00874	0.00928	0.00977	0.01013	0.01049	0.01085	0.01120	0.01137	0.01154	0.01171	0.01188	0.01182	0.01173	0.01164	0.01155	0.01175	0.01207	0.01239	0.01271	0.01268	0.01234	0.01199	0.01164	0.01123	0.01070	0.01016	0.00963	0.00909	0.00855	0.00801	0.00747	0.00694	0.00687	0.00681	0.00675	0.00670	0.00653	0.00633	0.00613	0.00593	0.00567	0.00538	0.00508	0.00479	0.00455	0.00438	0.00422	0.00405	0.00391	0.00386	0.00381	0.00375	0.00370	0.00360	0.00350	0.00340	0.00330	0.00296	0.00259	0.00222	0.00185	0.00162	0.00144	0.00127	0.00110	0.00104	0.00109	0.00114	0.00118	0.00122	0.00125	0.00127	0.00130	0.00126	0.00095	0.00063	0.00032	0.00001	-0.00001	-0.00003	-0.00005	-0.00007	-0.00001	0.00008	0.00016	0.00024	0.00032	0.00038	0.00044	0.00051	0.00051	0.00043	0.00036	0.00028	0.00023	0.00022	0.00021	0.00021	0.00019	0.00015	0.00010	0.00005	-0.00000	-0.00000	-0.00001	-0.00001	-0.00001	0.00014	0.00033	0.00052	0.00071	0.00063	0.00036	0.00009	-0.00018	-0.00032	-0.00027	-0.00023	-0.00019	-0.00015	-0.00013	-0.00010	-0.00008	-0.00006	-0.00009	-0.00012	-0.00015	-0.00018	-0.00009	0.00002	0.00013	0.00024	0.00029	0.00033	0.00036	0.00039	0.00033	0.00018	0.00002	-0.00013	-0.00022	-0.00019	-0.00017	-0.00014	-0.00011	-0.00002	0.00007	0.00015	0.00024
-0.00034	-0.00033	-0.00033	-0.00032	-0.00032	-0.00019	-0.00004	0.00011	0.00027	0.00016	-0.00010	-0.00035	-0.00061	-0.00066	-0.00044	-0.00023	-0.00001	0.00012	0.00003	-0.00006	-0.00015	-0.00023	-0.00024	-0.00025	-0.00026	-0.00027	-0.00028	-0.00029	-0.00030	-0.00030	-0.00025	-0.00016	-0.00007	0.00001	-0.00001	-0.00014	-0.00026	-0.00038	-0.00040	-0.00022	-0.00003	0.00015	0.00029	0.00019	0.00008	-0.00002	-0.00013	-0.00024	-0.00035	-0.00046	-0.00058	-0.00050	-0.00038	-0.00026	-0.00014	-0.00001	0.00012	0.00025	0.00038	0.00042	0.00035	0.00028	0.00020	0.00014	0.00010	0.00005	0.00001	-0.00002	0.00018	0.00037	0.00057	0.00076	0.00080	0.00082	0.00084	0.00086	0.00090	0.00095	0.00101	0.00106	0.00106	0.00100	0.00093	0.00087	0.00098	0.00141	0.00184	0.00227	0.00264	0.00270	0.00276	0.00282	0.00288	0.00308	0.00328	0.00348	0.00369	0.00384	0.00397	0.00410	0.00424	0.00464	0.00522	0.00579	0.00636	0.00688	0.00733	0.00778	0.00824	0.00869	0.00917	0.00964	0.01012	0.01058	0.01082	0.01106	0.01130	0.01153	0.01159	0.01163	0.01167	0.01170	0.01182	0.01196	0.01210	0.01224	0.01216	0.01186	0.01157	0.01128	0.01088	0.01029	0.00970	0.00911	0.00852	0.00789	0.00726	0.00663	0.00601	0.00601	0.00602	0.00604	0.00605	0.00590	0.00571	0.00552	0.00533	0.00511	0.00488	0.00464	0.00441	0.00425	0.00418	0.00411	0.00404	0.00396	0.00383	0.00370	0.00356	0.00343	0.00328	0.00312	0.00296	0.00281	0.00263	0.00244	0.00226	0.00207	0.00189	0.00171	0.00152	0.00134	0.00120	0.00110	0.00100	0.00090	0.00091	0.00109	0.00127	0.00146	0.00157	0.00139	0.00121	0.00104	0.00086	0.00065	0.00044	0.00023	0.00002	-0.00000	0.00001	0.00002	0.00003	0.00019	0.00042	0.00065	0.00088	0.00097	0.00091	0.00084	0.00077	0.00071	0.00064	0.00056	0.00049	0.00042	0.00032	0.00023	0.00013	0.00004	0.00007	0.00012	0.00016	0.00021	0.00029	0.00038	0.00047	0.00055	0.00048	0.00030	0.00012	-0.00006	-0.00015	-0.00011	-0.00007	-0.00003	-0.00002	-0.00015	-0.00027	-0.00040	-0.00050	-0.00034	-0.00019	-0.00003	0.00013	0.00013	0.00011	0.00009	0.00007	0.00013	0.00024	0.00034	0.00045	0.00041	0.00025	0.00008	-0.00008	-0.00018	-0.00016	-0.00014	-0.00011	-0.00008	0.00003	0.00014	0.00024	0.00035
-0.00054	-0.00042	-0.00031	-0.00019	-0.00008	0.00003	0.00014	0.00025	0.00036	0.00025	0.00001	-0.00023	-0.00047	-0.00055	-0.00044	-0.00033	-0.00023	-0.00011	0.00006	0.00022	0.00038	0.00052	0.00034	0.00017	-0.00001	-0.00018	-0.00019	-0.00017	-0.00015	-0.00013	-0.00007	0.00001	0.00008	0.00016	0.00016	0.00010	0.00003	-0.00003	-0.00006	0.00001	0.00007	0.00014	0.00018	0.00013	0.00008	0.00003	-0.00002	-0.00011	-0.00020	-0.00029	-0.00039	-0.00037	-0.00033	-0.00029	-0.00024	-0.00013	0.00002	0.00017	0.00033	0.00036	0.00022	0.00009	-0.00004	-0.00013	-0.00010	-0.00006	-0.00003	0.00002	0.00021	0.00040	0.00059	0.00078	0.00078	0.00076	0.00075	0.00073	0.00076	0.00082	0.00088	0.00094	0.00098	0.00102	0.00106	0.00110	0.00124	0.00158	0.00193	0.00227	0.00258	0.00266	0.00275	0.00283	0.00292	0.00313	0.00335	0.00357	0.00380	0.00390	0.00398	0.00405	0.00413	0.00451	0.00508	0.00565	0.00622	0.00671	0.00710	0.00749	0.00787	0.00828	0.00878	0.00927	0.00977	0.01024	0.01049	0.01073	0.01098	0.01122	0.01131	0.01138	0.01145	0.01153	0.01163	0.01176	0.01188	0.01200	0.01193	0.01167	0.01142	0.01117	0.01080	0.01022	0.00963	0.00904	0.00846	0.00788	0.00731	0.00674	0.00616	0.00608	0.00600	0.00592	0.00583	0.00563	0.00540	0.00517	0.00494	0.00473	0.00453	0.00433	0.00413	0.00394	0.00375	0.00356	0.00336	0.00323	0.00324	0.00326	0.00327	0.00326	0.00296	0.00266	0.00235	0.00205	0.00195	0.00187	0.00178	0.00170	0.00161	0.00151	0.00142	0.00133	0.00122	0.00109	0.00097	0.00085	0.00081	0.00094	0.00106	0.00118	0.00126	0.00115	0.00105	0.00095	0.00085	0.00070	0.00055	0.00041	0.00026	0.00027	0.00030	0.00033	0.00037	0.00047	0.00060	0.00074	0.00087	0.00094	0.00094	0.00093	0.00093	0.00089	0.00075	0.00061	0.00048	0.00036	0.00040	0.00043	0.00046	0.00050	0.00035	0.00020	0.00004	-0.00011	-0.00004	0.00010	0.00024	0.00038	0.00039	0.00031	0.00023	0.00015	0.00011	0.00013	0.00016	0.00018	0.00016	-0.00003	-0.00021	-0.00039	-0.00056	-0.00043	-0.00030	-0.00018	-0.00005	0.00006	0.00017	0.00028	0.00039	0.00039	0.00034	0.00030	0.00025	0.00021	0.00017	0.00014	0.00010	0.00006	0.00003	-0.00001	-0.00005	-0.00004	0.00014	0.00031	0.00049	0.00067
-0.00031	-0.00036	-0.00041	-0.00046	-0.00050	-0.00031	-0.00006	0.00019	0.00044	0.00031	-0.00005	-0.00041	-0.00076	-0.00086	-0.00063	-0.00041	-0.00018	0.00000	0.00007	0.00015	0.00022	0.00028	0.00022	0.00015	0.00009	0.00003	-0.00000	-0.00003	-0.00006	-0.00008	-0.00001	0.00009	0.00020	0.00031	0.00029	0.00017	0.00004	-0.00008	-0.00017	-0.00018	-0.00020	-0.00021	-0.00020	-0.00008	0.00005	0.00018	0.00031	0.00002	-0.00027	-0.00056	-0.00085	-0.00076	-0.00056	-0.00037	-0.00018	-0.00010	-0.00010	-0.00010	-0.00010	-0.00007	-0.00001	0.00006	0.00012	0.00017	0.00019	0.00020	0.00022	0.00023	0.00025	0.00027	0.00030	0.00032	0.00044	0.00058	0.00072	0.00086	0.00084	0.00075	0.00067	0.00059	0.00060	0.00069	0.00079	0.00089	0.00105	0.00136	0.00167	0.00198	0.00226	0.00242	0.00258	0.00274	0.00290	0.00304	0.00318	0.00332	0.00346	0.00354	0.00361	0.00368	0.00375	0.00410	0.00464	0.00517	0.00571	0.00622	0.00670	0.00718	0.00766	0.00812	0.00853	0.00894	0.00935	0.00975	0.01009	0.01042	0.01076	0.01109	0.01108	0.01103	0.01098	0.01092	0.01100	0.01112	0.01125	0.01137	0.01127	0.01097	0.01066	0.01036	0.00998	0.00946	0.00894	0.00841	0.00790	0.00744	0.00697	0.00650	0.00604	0.00574	0.00546	0.00517	0.00488	0.00470	0.00454	0.00438	0.00423	0.00405	0.00386	0.00368	0.00349	0.00329	0.00310	0.00290	0.00270	0.00257	0.00263	0.00269	0.00276	0.00280	0.00267	0.00254	0.00242	0.00229	0.00211	0.00193	0.00175	0.00157	0.00147	0.00139	0.00132	0.00125	0.00114	0.00099	0.00085	0.00070	0.00064	0.00071	0.00079	0.00086	0.00089	0.00075	0.00060	0.00046	0.00031	0.00024	0.00018	0.00011	0.00004	0.00010	0.00020	0.00029	0.00038	0.00050	0.00063	0.00076	0.00090	0.00089	0.00073	0.00058	0.00042	0.00031	0.00032	0.00032	0.00032	0.00032	0.00028	0.00025	0.00021	0.00017	0.00016	0.00016	0.00016	0.00016	0.00023	0.00033	0.00043	0.00053	0.00050	0.00039	0.00027	0.00016	0.00009	0.00008	0.00008	0.00007	0.00004	-0.00005	-0.00015	-0.00025	-0.00034	-0.00029	-0.00025	-0.00020	-0.00015	0.00004	0.00026	0.00048	0.00070	0.00077	0.00079	0.00081	0.00082	0.00074	0.00057	0.00039	0.00022	0.00010	0.00008	0.00006	0.00004	0.00003	0.00008	0.00013	0.00018	0.00022
-0.00031	-0.00036	-0.00040	-0.00045	-0.00049	-0.00026	0.00003	0.00033	0.00062	0.00049	0.00013	-0.00024	-0.00061	-0.00074	-0.00059	-0.00043	-0.00027	-0.00013	-0.00003	0.00008	0.00018	0.00027	0.00017	0.00007	-0.00003	-0.00013	-0.00020	-0.00027	-0.00034	-0.00040	-0.00035	-0.00026	-0.00017	-0.00008	-0.00005	-0.00009	-0.00013	-0.00016	-0.00017	-0.00013	-0.00009	-0.00005	-0.00003	-0.00006	-0.00010	-0.00013	-0.00017	-0.00041	-0.00066	-0.00090	-0.00115	-0.00101	-0.00078	-0.00055	-0.00031	-0.00016	-0.00007	0.00003	0.00012	0.00018	0.00020	0.00021	0.00022	0.00022	0.00017	0.00012	0.00007	0.00003	0.00016	0.00029	0.00042	0.00055	0.00054	0.00052	0.00049	0.00046	0.00046	0.00046	0.00046	0.00046	0.00049	0.00053	0.00057	0.00061	0.00077	0.00114	0.00152	0.00189	0.00221	0.00224	0.00226	0.00229	0.00232	0.00250	0.00268	0.00286	0.00304	0.00319	0.00332	0.00345	0.00359	0.00389	0.00429	0.00469	0.00509	0.00550	0.00595	0.00639	0.00683	0.00725	0.00760	0.00794	0.00828	0.00864	0.00908	0.00952	0.00997	0.01041	0.01038	0.01029	0.01020	0.01011	0.01022	0.01041	0.01060	0.01079	0.01071	0.01038	0.01005	0.00973	0.00935	0.00887	0.00840	0.00792	0.00745	0.00702	0.00659	0.00615	0.00572	0.00546	0.00519	0.00493	0.00467	0.00450	0.00436	0.00421	0.00406	0.00388	0.00367	0.00346	0.00325	0.00313	0.00313	0.00313	0.00312	0.00312	0.00312	0.00311	0.00311	0.00310	0.00304	0.00299	0.00293	0.00287	0.00262	0.00235	0.00208	0.00180	0.00155	0.00130	0.00104	0.00079	0.00067	0.00064	0.00062	0.00059	0.00063	0.00077	0.00090	0.00104	0.00114	0.00106	0.00097	0.00089	0.00081	0.00067	0.00054	0.00040	0.00026	0.00019	0.00012	0.00006	-0.00001	0.00010	0.00031	0.00051	0.00072	0.00076	0.00062	0.00049	0.00036	0.00025	0.00021	0.00017	0.00013	0.00010	0.00015	0.00019	0.00024	0.00028	0.00030	0.00032	0.00033	0.00035	0.00046	0.00061	0.00076	0.00090	0.00079	0.00052	0.00024	-0.00004	-0.00018	-0.00011	-0.00004	0.00003	0.00007	0.00006	0.00005	0.00004	0.00003	0.00004	0.00005	0.00006	0.00007	0.00014	0.00023	0.00031	0.00039	0.00048	0.00059	0.00069	0.00079	0.00071	0.00047	0.00023	-0.00001	-0.00014	-0.00009	-0.00004	0.00001	0.00007	0.00018	0.00029	0.00040	0.00051
-0.00103	-0.00091	-0.00078	-0.00065	-0.00053	-0.00032	-0.00010	0.00012	0.00034	0.00020	-0.00016	-0.00051	-0.00086	-0.00094	-0.00068	-0.00043	-0.00018	0.00003	0.00012	0.00020	0.00028	0.00035	0.00027	0.00019	0.00011	0.00002	-0.00001	-0.00004	-0.00007	-0.00010	-0.00004	0.00004	0.00013	0.00022	0.00024	0.00021	0.00019	0.00016	0.00015	0.00018	0.00021	0.00024	0.00026	0.00024	0.00023	0.00022	0.00021	0.00018	0.00015	0.00013	0.00010	0.00006	0.00002	-0.00002	-0.00006	-0.00003	0.00004	0.00011	0.00018	0.00022	0.00023	0.00025	0.00026	0.00026	0.00021	0.00016	0.00011	0.00006	0.00012	0.00019	0.00025	0.00031	0.00043	0.00055	0.00067	0.00079	0.00081	0.00080	0.00079	0.00078	0.00078	0.00078	0.00079	0.00080	0.00096	0.00140	0.00184	0.00229	0.00266	0.00262	0.00258	0.00254	0.00250	0.00260	0.00271	0.00281	0.00292	0.00298	0.00303	0.00308	0.00314	0.00350	0.00406	0.00462	0.00518	0.00570	0.00616	0.00661	0.00707	0.00746	0.00766	0.00787	0.00807	0.00829	0.00866	0.00902	0.00938	0.00975	0.00963	0.00944	0.00926	0.00908	0.00919	0.00944	0.00968	0.00992	0.00988	0.00959	0.00930	0.00901	0.00873	0.00846	0.00819	0.00792	0.00759	0.00701	0.00642	0.00583	0.00525	0.00519	0.00515	0.00510	0.00505	0.00473	0.00433	0.00394	0.00355	0.00335	0.00326	0.00318	0.00309	0.00295	0.00273	0.00251	0.00230	0.00216	0.00226	0.00236	0.00246	0.00254	0.00246	0.00237	0.00228	0.00220	0.00193	0.00165	0.00137	0.00109	0.00093	0.00081	0.00069	0.00057	0.00051	0.00050	0.00048	0.00047	0.00043	0.00036	0.00029	0.00022	0.00017	0.00023	0.00030	0.00036	0.00042	0.00035	0.00029	0.00022	0.00015	0.00018	0.00023	0.00028	0.00032	0.00042	0.00053	0.00064	0.00076	0.00082	0.00081	0.00081	0.00081	0.00075	0.00056	0.00037	0.00018	0.00001	-0.00003	-0.00007	-0.00011	-0.00015	-0.00021	-0.00028	-0.00034	-0.00041	-0.00021	0.00006	0.00034	0.00061	0.00060	0.00040	0.00019	-0.00001	-0.00011	-0.00008	-0.00004	-0.00000	0.00002	-0.00002	-0.00005	-0.00008	-0.00011	-0.00001	0.00009	0.00019	0.00029	0.00035	0.00041	0.00047	0.00054	0.00058	0.00061	0.00064	0.00068	0.00060	0.00043	0.00025	0.00008	-0.00006	-0.00012	-0.00019	-0.00026	-0.00029	-0.00013	0.00002	0.00018	0.00034
-0.00112	-0.00086	-0.00060	-0.00034	-0.00008	0.00009	0.00024	0.00039	0.00054	0.00040	0.00009	-0.00022	-0.00053	-0.00064	-0.00051	-0.00038	-0.00025	-0.00014	-0.00006	0.00003	0.00011	0.00018	0.00021	0.00024	0.00027	0.00029	0.00019	0.00007	-0.00005	-0.00017	-0.00018	-0.00014	-0.00010	-0.00005	-0.00003	-0.00002	-0.00002	-0.00001	0.00002	0.00010	0.00018	0.00026	0.00031	0.00021	0.00012	0.00002	-0.00008	-0.00018	-0.00027	-0.00037	-0.00047	-0.00045	-0.00041	-0.00037	-0.00033	-0.00025	-0.00014	-0.00003	0.00008	0.00018	0.00025	0.00033	0.00041	0.00044	0.00033	0.00021	0.00009	0.00000	0.00026	0.00052	0.00077	0.00103	0.00106	0.00106	0.00106	0.00106	0.00103	0.00097	0.00092	0.00086	0.00083	0.00083	0.00082	0.00082	0.00093	0.00127	0.00161	0.00195	0.00223	0.00223	0.00223	0.00222	0.00222	0.00241	0.00261	0.00281	0.00301	0.00287	0.00264	0.00242	0.00219	0.00245	0.00303	0.00361	0.00419	0.00467	0.00503	0.00539	0.00575	0.00608	0.00632	0.00655	0.00679	0.00703	0.00739	0.00775	0.00810	0.00846	0.00837	0.00823	0.00808	0.00794	0.00797	0.00807	0.00817	0.00828	0.00834	0.00836	0.00839	0.00841	0.00831	0.00797	0.00764	0.00730	0.00696	0.00659	0.00622	0.00585	0.00548	0.00527	0.00506	0.00486	0.00465	0.00448	0.00431	0.00415	0.00398	0.00374	0.00344	0.00314	0.00284	0.00266	0.00262	0.00259	0.00255	0.00253	0.00256	0.00259	0.00263	0.00264	0.00243	0.00223	0.00203	0.00183	0.00167	0.00151	0.00136	0.00120	0.00105	0.00090	0.00075	0.00059	0.00050	0.00045	0.00040	0.00035	0.00034	0.00041	0.00047	0.00053	0.00058	0.00056	0.00053	0.00051	0.00049	0.00048	0.00048	0.00047	0.00047	0.00039	0.00030	0.00021	0.00011	0.00020	0.00039	0.00057	0.00076	0.00084	0.00081	0.00078	0.00075	0.00067	0.00045	0.00023	0.00001	-0.00018	-0.00019	-0.00020	-0.00022	-0.00023	-0.00017	-0.00012	-0.00006	-0.00000	0.00017	0.00037	0.00058	0.00078	0.00082	0.00073	0.00065	0.00057	0.00048	0.00037	0.00027	0.00016	0.00007	0.00003	-0.00000	-0.00004	-0.00007	-0.00004	-0.00001	0.00002	0.00005	0.00016	0.00028	0.00040	0.00051	0.00053	0.00050	0.00048	0.00045	0.00040	0.00034	0.00028	0.00022	0.00016	0.00010	0.00004	-0.00002	-0.00006	-0.00003	-0.00001	0.00002	0.00005
-0.00057	-0.00048	-0.00039	-0.00030	-0.00021	-0.00008	0.00006	0.00020	0.00035	0.00018	-0.00016	-0.00051	-0.00085	-0.00098	-0.00083	-0.00068	-0.00054	-0.00041	-0.00034	-0.00027	-0.00020	-0.00013	-0.00001	0.00011	0.00023	0.00036	0.00030	0.00022	0.00014	0.00006	-0.00001	-0.00007	-0.00014	-0.00020	-0.00024	-0.00025	-0.00026	-0.00028	-0.00027	-0.00024	-0.00022	-0.00019	-0.00016	-0.00015	-0.00014	-0.00013	-0.00012	-0.00017	-0.00021	-0.00026	-0.00031	-0.00029	-0.00026	-0.00023	-0.00019	-0.00017	-0.00014	-0.00012	-0.00010	-0.00006	0.00000	0.00006	0.00013	0.00016	0.00010	0.00005	-0.00001	-0.00005	0.00007	0.00019	0.00031	0.00043	0.00045	0.00045	0.00046	0.00046	0.00043	0.00039	0.00035	0.00031	0.00031	0.00034	0.00038	0.00042	0.00057	0.00096	0.00134	0.00173	0.00205	0.00203	0.00201	0.00198	0.00196	0.00209	0.00223	0.00236	0.00249	0.00239	0.00222	0.00205	0.00188	0.00216	0.00272	0.00328	0.00384	0.00431	0.00468	0.00504	0.00541	0.00576	0.00608	0.00639	0.00671	0.00702	0.00731	0.00760	0.00789	0.00817	0.00803	0.00783	0.00763	0.00743	0.00737	0.00737	0.00737	0.00736	0.00734	0.00729	0.00725	0.00721	0.00712	0.00697	0.00682	0.00667	0.00650	0.00626	0.00602	0.00578	0.00553	0.00534	0.00514	0.00495	0.00475	0.00458	0.00442	0.00425	0.00408	0.00394	0.00382	0.00370	0.00357	0.00341	0.00320	0.00300	0.00279	0.00263	0.00260	0.00258	0.00255	0.00252	0.00236	0.00221	0.00206	0.00190	0.00180	0.00169	0.00159	0.00148	0.00128	0.00105	0.00082	0.00059	0.00050	0.00051	0.00053	0.00055	0.00056	0.00057	0.00057	0.00058	0.00058	0.00058	0.00058	0.00058	0.00057	0.00044	0.00030	0.00017	0.00003	-0.00004	-0.00010	-0.00017	-0.00023	-0.00009	0.00014	0.00038	0.00062	0.00070	0.00061	0.00052	0.00043	0.00033	0.00021	0.00009	-0.00004	-0.00014	-0.00008	-0.00002	0.00003	0.00009	0.00007	0.00005	0.00003	0.00002	0.00020	0.00044	0.00068	0.00093	0.00085	0.00056	0.00027	-0.00002	-0.00015	-0.00003	0.00008	0.00019	0.00027	0.00023	0.00019	0.00015	0.00011	-0.00003	-0.00016	-0.00029	-0.00043	-0.00026	-0.00005	0.00015	0.00036	0.00048	0.00055	0.00063	0.00071	0.00068	0.00055	0.00041	0.00028	0.00015	0.00003	-0.00010	-0.00023	-0.00029	-0.00005	0.00019	0.00043	0.00067
